"lat","lon","obsDt"
38.800000000000004,-9.200000000000001,"2026-06-27 11:09"
41.5,-6.2,"2026-06-27 11:08"
38.800000000000004,-9.4,"2026-06-27 11:06"
40.7,-8.6,"2026-06-27 11:03"
41.1,-8.6,"2026-06-27 10:58"
37.1,-8.700000000000001,"2026-06-27 10:55"
38.5,-9,"2026-06-27 10:34"
37.1,-7.7,"2026-06-27 10:20"
41.1,-7.5,"2026-06-27 10:16"
38.7,-9.200000000000001,"2026-06-27 10:02"
41.1,-8.6,"2026-06-27 09:57"
38.900000000000006,-7.1000000000000005,"2026-06-27 09:52"
40.900000000000006,-8.3,"2026-06-27 09:37"
37,-8,"2026-06-27 09:30"
41.2,-7.5,"2026-06-27 09:28"
41.300000000000004,-8.700000000000001,"2026-06-27 09:25"
37,-7.9,"2026-06-27 09:24"
41.300000000000004,-8.700000000000001,"2026-06-27 09:16"
40.7,-8.6,"2026-06-27 08:45"
41.2,-8.6,"2026-06-27 08:33"
41.800000000000004,-8,"2026-06-27 08:30"
41.5,-6.300000000000001,"2026-06-27 08:30"
38.800000000000004,-8.200000000000001,"2026-06-27 08:18"
37.2,-8.6,"2026-06-27 07:48"
41.2,-8.6,"2026-06-27 07:31"
38.7,-9.200000000000001,"2026-06-27 06:11"
40.7,-8.6,"2026-06-27"
40.900000000000006,-8.3,"2026-06-26 20:43"
39.400000000000006,-9.3,"2026-06-26 20:40"
39.5,-8.700000000000001,"2026-06-26 20:25"
41.2,-8.5,"2026-06-26 20:01"
37.1,-7.6000000000000005,"2026-06-26 18:59"
40.2,-8.9,"2026-06-26 18:46"
41.2,-8.700000000000001,"2026-06-26 18:28"
41,-8.6,"2026-06-26 18:28"
41.900000000000006,-8.8,"2026-06-26 17:53"
41.2,-8.4,"2026-06-26 17:42"
37.2,-8.5,"2026-06-26 17:28"
39.400000000000006,-9.1,"2026-06-26 16:56"
41.1,-8.700000000000001,"2026-06-26 15:58"
37.1,-8.700000000000001,"2026-06-26 13:37"
40.6,-8.700000000000001,"2026-06-26 13:33"
41.900000000000006,-8.8,"2026-06-26 13:15"
39.5,-7.6000000000000005,"2026-06-26 12:25"
40.2,-7.4,"2026-06-26 11:56"
41.1,-8.700000000000001,"2026-06-26 11:26"
38.7,-8.9,"2026-06-26 10:30"
37.1,-8.5,"2026-06-26 10:24"
37.300000000000004,-8.1,"2026-06-26 10:17"
37.1,-8.9,"2026-06-26 10:14"
40.5,-8.8,"2026-06-26 09:57"
38.800000000000004,-9.1,"2026-06-26 09:56"
37,-9,"2026-06-26 09:54"
40.2,-7.4,"2026-06-26 09:53"
38.7,-9.200000000000001,"2026-06-26 09:40"
38.7,-8.9,"2026-06-26 09:30"
41.1,-8.6,"2026-06-26 09:28"
39.7,-8.8,"2026-06-26 09:11"
38.7,-9.200000000000001,"2026-06-26 09:08"
37,-9,"2026-06-26 09:03"
37,-8,"2026-06-26 08:35"
38.800000000000004,-9.1,"2026-06-26 08:34"
38.800000000000004,-8.9,"2026-06-26 08:30"
39.400000000000006,-9.4,"2026-06-26 08:26"
38.7,-8.9,"2026-06-26 08:24"
39.7,-8.8,"2026-06-26 08:17"
37,-9,"2026-06-26 08:04"
38.7,-9.200000000000001,"2026-06-26 08:04"
41.5,-7.800000000000001,"2026-06-26 07:52"
37,-9,"2026-06-26 07:40"
40,-7.1000000000000005,"2026-06-26 06:58"
41.5,-7.7,"2026-06-26 06:18"
40.300000000000004,-8.8,"2026-06-26"
38.7,-9.1,"2026-06-25 19:35"
38.800000000000004,-9.3,"2026-06-25 19:25"
40.6,-8.4,"2026-06-25 19:15"
41.2,-8.6,"2026-06-25 19:02"
38.800000000000004,-9.1,"2026-06-25 18:44"
38.7,-8,"2026-06-25 18:27"
38.7,-9.200000000000001,"2026-06-25 16:50"
38.7,-9,"2026-06-25 15:30"
39.7,-7,"2026-06-25 14:45"
40.900000000000006,-8.6,"2026-06-25 13:44"
37,-8.9,"2026-06-25 13:01"
38.7,-9.200000000000001,"2026-06-25 12:01"
37,-7.800000000000001,"2026-06-25 11:22"
40.2,-8.4,"2026-06-25 10:36"
38.7,-9.1,"2026-06-25 10:20"
51.300000000000004,7.7,"2026-06-29 19:31"
49.400000000000006,8.700000000000001,"2026-06-29 19:23"
48.1,11.600000000000001,"2026-06-29 18:32"
54.300000000000004,13.100000000000001,"2026-06-29 17:22"
52.5,13.4,"2026-06-29 16:48"
52.6,13,"2026-06-29 16:42"
52.5,13.4,"2026-06-29 16:41"
52.300000000000004,9,"2026-06-29 16:20"
54.5,8.9,"2026-06-29 16:13"
51.1,13.8,"2026-06-29 16:08"
54.2,12.100000000000001,"2026-06-29 15:50"
51,11.100000000000001,"2026-06-29 15:10"
50,8.3,"2026-06-29 15:02"
52.300000000000004,13.9,"2026-06-29 13:30"
50.800000000000004,6.1000000000000005,"2026-06-29 13:21"
50,8.3,"2026-06-29 13:14"
50.800000000000004,6.1000000000000005,"2026-06-29 13:04"
47.900000000000006,8.200000000000001,"2026-06-29 12:59"
50.2,9.1,"2026-06-29 12:48"
52.300000000000004,9.5,"2026-06-29 12:35"
52.800000000000004,8.1,"2026-06-29 12:07"
50.900000000000006,6.9,"2026-06-29 11:49"
52.5,13.4,"2026-06-29 11:45"
47.6,10.4,"2026-06-29 11:43"
51.5,7.2,"2026-06-29 11:38"
49.400000000000006,8.700000000000001,"2026-06-29 11:31"
47.900000000000006,8.1,"2026-06-29 11:30"
49,9.1,"2026-06-29 11:27"
49.800000000000004,9.5,"2026-06-29 11:24"
52.2,10.600000000000001,"2026-06-29 11:11"
51.1,13.8,"2026-06-29 10:59"
51.300000000000004,6.4,"2026-06-29 10:55"
50.900000000000006,11.600000000000001,"2026-06-29 10:34"
51.1,13.8,"2026-06-29 10:32"
51.1,13.8,"2026-06-29 10:26"
50,10.200000000000001,"2026-06-29 10:01"
48.400000000000006,11.600000000000001,"2026-06-29 09:58"
51.1,13.8,"2026-06-29 09:57"
52.400000000000006,13.3,"2026-06-29 09:56"
51.7,10,"2026-06-29 09:46"
47.800000000000004,11.100000000000001,"2026-06-29 09:31"
50.900000000000006,6.9,"2026-06-29 09:20"
50.800000000000004,6.1000000000000005,"2026-06-29 09:03"
50,8,"2026-06-29 08:55"
53.2,8.3,"2026-06-29 08:51"
50.7,7.2,"2026-06-29 08:50"
50.800000000000004,6.1000000000000005,"2026-06-29 08:50"
47.7,12.5,"2026-06-29 08:44"
47.7,9.200000000000001,"2026-06-29 08:40"
51.1,6.800000000000001,"2026-06-29 08:22"
53.1,8.9,"2026-06-29 08:21"
50.800000000000004,6.1000000000000005,"2026-06-29 07:56"
52.400000000000006,13.3,"2026-06-29 07:39"
51.400000000000006,7.300000000000001,"2026-06-29 07:30"
51.2,6.800000000000001,"2026-06-29 07:25"
52.2,10.5,"2026-06-29 07:16"
52.2,10.600000000000001,"2026-06-29 07:05"
51.1,6.800000000000001,"2026-06-29 07:04"
51.300000000000004,12.4,"2026-06-29 06:57"
49.400000000000006,11.100000000000001,"2026-06-29 06:37"
52.400000000000006,13.200000000000001,"2026-06-29 06:30"
53.7,10.200000000000001,"2026-06-29 06:06"
51.900000000000006,12.100000000000001,"2026-06-29 05:53"
50.900000000000006,7,"2026-06-29 05:32"
53.2,8.3,"2026-06-29 05:21"
49.900000000000006,8.700000000000001,"2026-06-29"
51.400000000000006,7.4,"2026-06-29"
53.900000000000006,10.700000000000001,"2026-06-28 22:49"
53.7,10,"2026-06-28 22:17"
52.5,13.4,"2026-06-28 21:55"
52.400000000000006,13,"2026-06-28 21:54"
52.5,13.4,"2026-06-28 21:44"
52,9.600000000000001,"2026-06-28 21:29"
50.900000000000006,12.100000000000001,"2026-06-28 21:29"
51.5,7,"2026-06-28 21:05"
49.800000000000004,10,"2026-06-28 21:04"
51.2,6.800000000000001,"2026-06-28 21:03"
54.7,8.3,"2026-06-28 20:50"
50,8.3,"2026-06-28 20:49"
50,10.9,"2026-06-28 20:41"
52.400000000000006,13.3,"2026-06-28 20:41"
49,8.4,"2026-06-28 20:37"
50,8.3,"2026-06-28 20:29"
50.900000000000006,11.600000000000001,"2026-06-28 20:15"
48.1,11.5,"2026-06-28 20:13"
54.1,8.9,"2026-06-28 20:11"
52.400000000000006,13.3,"2026-06-28 20:08"
52.300000000000004,9.700000000000001,"2026-06-28 20:08"
52.300000000000004,14,"2026-06-28 20:04"
50.5,7.1000000000000005,"2026-06-28 20:00"
54.5,9.9,"2026-06-28 19:49"
48.2,11.4,"2026-06-28 19:33"
53.300000000000004,9.8,"2026-06-28 19:28"
51.300000000000004,6.800000000000001,"2026-06-28 19:24"
48.2,11.4,"2026-06-28 18:55"
49.6,11.100000000000001,"2026-06-28 18:55"
51.7,11.100000000000001,"2026-06-28 18:47"
51.7,7.2,"2026-06-28 18:14"
53.5,9.8,"2026-06-28 18:12"
48.2,11.5,"2026-06-28 18:04"
48.400000000000006,11.9,"2026-06-28 17:57"
48.300000000000004,13,"2026-06-28 17:17"
54.5,11,"2026-06-28 17:02"
49.900000000000006,11.600000000000001,"2026-06-28 16:35"
52.300000000000004,13.700000000000001,"2026-06-28 16:00"
47.400000000000006,11.3,"2026-06-28 15:55"
54,10.8,"2026-06-28 15:26"
49.7,8.8,"2026-06-28 15:15"
51.400000000000006,9.700000000000001,"2026-06-28 14:57"
53.7,10.3,"2026-06-28 14:19"
54.400000000000006,13.4,"2026-06-28 13:55"
50,8.3,"2026-06-28 13:21"
47.800000000000004,12.100000000000001,"2026-06-28 12:54"
50.2,8.6,"2026-06-28 11:59"
52.6,13.5,"2026-06-28 11:52"
52.5,13.3,"2026-06-28 11:48"
49.6,8.8,"2026-06-28 11:21"
50.400000000000006,8.9,"2026-06-28 11:00"
50,11.5,"2026-06-28 10:52"
50.1,8.700000000000001,"2026-06-28 10:45"
52.400000000000006,9.8,"2026-06-28 10:32"
49,8.3,"2026-06-28 10:20"
53.7,10.5,"2026-06-28 10:20"
47.800000000000004,7.800000000000001,"2026-06-28 10:09"
51.5,7.4,"2026-06-28 10:02"
49.900000000000006,8.6,"2026-06-28 09:49"
49.7,8.8,"2026-06-28 09:46"
52.6,13.5,"2026-06-28 09:39"
49.400000000000006,8.5,"2026-06-28 09:37"
49.5,8.4,"2026-06-28 09:35"
51.5,9.700000000000001,"2026-06-28 09:23"
47.7,9.200000000000001,"2026-06-28 09:18"
48.2,11.600000000000001,"2026-06-28 09:03"
53.400000000000006,9.9,"2026-06-28 08:53"
48.1,8.5,"2026-06-28 08:44"
53.5,10,"2026-06-28 08:33"
49.900000000000006,11.600000000000001,"2026-06-28 08:28"
49.300000000000004,7.4,"2026-06-28 08:22"
49.400000000000006,8.700000000000001,"2026-06-28 08:17"
52.1,10.700000000000001,"2026-06-28 08:00"
48.5,8.9,"2026-06-28 07:57"
50,10.8,"2026-06-28 07:57"
49.900000000000006,8.6,"2026-06-28 07:57"
52.6,13.5,"2026-06-28 07:51"
48.1,11.5,"2026-06-28 07:48"
52,8.6,"2026-06-28 07:38"
51,6.1000000000000005,"2026-06-28 07:20"
49,9.200000000000001,"2026-06-28 06:59"
51.1,9.600000000000001,"2026-06-28 06:58"
51.7,11,"2026-06-28 06:39"
51.6,10.200000000000001,"2026-06-28 06:32"
50.1,8.8,"2026-06-28 06:28"
50.900000000000006,11.600000000000001,"2026-06-28 06:20"
47.7,9.1,"2026-06-28 06:10"
51.5,7.5,"2026-06-28 05:42"
51.1,6.9,"2026-06-28 05:40"
52.2,13.100000000000001,"2026-06-28 05:39"
51.7,7.2,"2026-06-28 05:38"
50,10.200000000000001,"2026-06-28 05:26"
50.800000000000004,12.9,"2026-06-28 05:15"
48,8.5,"2026-06-28 04:32"
52.400000000000006,13,"2026-06-28 04:30"
52.800000000000004,12.9,"2026-06-28 04:14"
52.5,12.9,"2026-06-28 04:09"
51,13.700000000000001,"2026-06-28"
48,7.800000000000001,"2026-06-27 21:56"
53.6,10,"2026-06-27 21:52"
50.900000000000006,7.2,"2026-06-27 21:47"
53.6,10,"2026-06-27 21:46"
53.5,11.100000000000001,"2026-06-27 21:42"
51.800000000000004,8.3,"2026-06-27 21:39"
52.5,13.4,"2026-06-27 21:15"
51,7,"2026-06-27 21:04"
51.400000000000006,7.5,"2026-06-27 20:55"
50,8.200000000000001,"2026-06-27 20:45"
50,8.200000000000001,"2026-06-27 20:26"
47.6,13,"2026-06-27 20:11"
51.800000000000004,10.8,"2026-06-27 20:09"
52.7,13.100000000000001,"2026-06-27 19:57"
52.1,7.6000000000000005,"2026-06-27 19:35"
51.6,7.800000000000001,"2026-06-27 19:34"
51.6,9.9,"2026-06-27 18:38"
51.5,7.5,"2026-06-27 18:22"
51.900000000000006,8.3,"2026-06-27 18:06"
51.1,7.1000000000000005,"2026-06-27 17:20"
48.900000000000006,11.200000000000001,"2026-06-27 17:15"
53.900000000000006,9.1,"2026-06-27 17:14"
54.1,13.600000000000001,"2026-06-27 16:48"
48.2,11.5,"2026-06-27 16:18"
48.6,13.5,"2026-06-27 16:08"
50.900000000000006,10,"2026-06-27 15:26"
51.400000000000006,7.4,"2026-06-27 15:04"
48.6,9.200000000000001,"2026-06-27 14:45"
51.7,11,"2026-06-27 13:59"
50.900000000000006,14.8,"2026-06-27 13:33"
52,7.6000000000000005,"2026-06-27 12:53"
52.5,13.3,"2026-06-27 12:44"
51.7,14.3,"2026-06-27 12:39"
48.1,8.6,"2026-06-27 12:07"
53.6,9.9,"2026-06-27 11:53"
55.6,12.5,"2026-06-29 15:39"
56.2,10.200000000000001,"2026-06-29 14:30"
55.1,14.8,"2026-06-29 13:40"
55.7,12.600000000000001,"2026-06-29 12:49"
55.7,12.600000000000001,"2026-06-29 12:02"
55.7,12.600000000000001,"2026-06-29 12:00"
55.7,12.600000000000001,"2026-06-29 11:35"
55.800000000000004,12.600000000000001,"2026-06-29 11:11"
55,11.5,"2026-06-29 10:44"
55.6,8.1,"2026-06-29 10:13"
55.400000000000006,10.4,"2026-06-29 09:50"
55.900000000000006,12.3,"2026-06-28 22:00"
55.7,12.600000000000001,"2026-06-28 19:15"
56.2,10.200000000000001,"2026-06-28 18:04"
55.6,12.600000000000001,"2026-06-28 17:00"
55.6,12.700000000000001,"2026-06-28 15:54"
55.7,12.5,"2026-06-28 15:54"
55,8.700000000000001,"2026-06-28 15:29"
55.6,12.5,"2026-06-28 15:00"
55.800000000000004,8.200000000000001,"2026-06-28 14:01"
54.900000000000006,9,"2026-06-28 13:43"
56.5,10,"2026-06-28 13:30"
55.800000000000004,12.3,"2026-06-28 12:30"
54.800000000000004,9.3,"2026-06-28 11:56"
55.7,12.600000000000001,"2026-06-28 11:27"
56,12.3,"2026-06-28 11:00"
55.7,12.5,"2026-06-28 11:00"
56,12,"2026-06-28 09:00"
55.800000000000004,9.200000000000001,"2026-06-28 08:45"
55.1,15.100000000000001,"2026-06-27 18:58"
54.7,11.700000000000001,"2026-06-27 15:20"
55.6,12.600000000000001,"2026-06-27 15:00"
55.300000000000004,14.8,"2026-06-27 14:15"
55.7,12.600000000000001,"2026-06-27 13:44"
55.7,12.600000000000001,"2026-06-27 12:50"
55.2,14.700000000000001,"2026-06-27 12:45"
57.400000000000006,9.700000000000001,"2026-06-27 12:30"
55.7,12.600000000000001,"2026-06-27 12:00"
57.2,9,"2026-06-27 11:36"
57.7,10.600000000000001,"2026-06-27 11:30"
55.7,11.8,"2026-06-27 09:57"
55.7,12.600000000000001,"2026-06-27 09:50"
55.7,8.200000000000001,"2026-06-27 08:57"
55.800000000000004,9.200000000000001,"2026-06-27 08:40"
57.7,10.600000000000001,"2026-06-27 08:30"
56.1,12.3,"2026-06-27 07:51"
55.6,12.700000000000001,"2026-06-27 07:15"
55.7,12.600000000000001,"2026-06-26 21:35"
55.7,12.600000000000001,"2026-06-26 21:02"
55.6,12.600000000000001,"2026-06-26 20:15"
56.1,10.200000000000001,"2026-06-26 19:24"
54.800000000000004,10.5,"2026-06-26 19:21"
55.6,12.600000000000001,"2026-06-26 18:45"
57.6,10.3,"2026-06-26 17:20"
57.6,10,"2026-06-26 17:00"
55.7,12.600000000000001,"2026-06-26 15:52"
56,12.200000000000001,"2026-06-26 13:26"
57.7,10.600000000000001,"2026-06-26 11:53"
55,15.100000000000001,"2026-06-26 11:30"
56.800000000000004,8.3,"2026-06-26 10:32"
55.7,12.600000000000001,"2026-06-26 10:24"
55.1,14.700000000000001,"2026-06-26 09:50"
54.900000000000006,10.3,"2026-06-26 08:25"
57,8.4,"2026-06-26 07:53"
56,10,"2026-06-26 07:50"
54.900000000000006,10.3,"2026-06-26 07:48"
55.5,8.3,"2026-06-26 07:30"
57.7,10.5,"2026-06-25 20:41"
55.7,9.1,"2026-06-25 18:47"
55.6,12.600000000000001,"2026-06-25 18:01"
55.7,12.600000000000001,"2026-06-25 16:57"
54.900000000000006,10.3,"2026-06-25 14:20"
54.800000000000004,11.5,"2026-06-25 14:00"
56.1,8.200000000000001,"2026-06-25 12:18"
56.1,10.5,"2026-06-25 11:04"
56.800000000000004,9.8,"2026-06-25 10:09"
56,8.1,"2026-06-25 09:56"
55.900000000000006,11.600000000000001,"2026-06-25 09:06"
57.1,9.1,"2026-06-25 07:40"
55.7,12.600000000000001,"2026-06-25 06:14"
55.7,12.5,"2026-06-24 21:55"
55.7,8.200000000000001,"2026-06-24 21:13"
55.7,12,"2026-06-24 20:05"
55.800000000000004,12.3,"2026-06-24 17:00"
55.400000000000006,8.4,"2026-06-24 14:58"
55.6,12.5,"2026-06-24 12:01"
55.900000000000006,8.200000000000001,"2026-06-24 09:28"
55.7,12.200000000000001,"2026-06-24 07:17"
54.800000000000004,10.5,"2026-06-24 00:00"
57,9.9,"2026-06-23 21:56"
55.7,12.600000000000001,"2026-06-23 18:29"
55.400000000000006,11.600000000000001,"2026-06-23 16:32"
54.800000000000004,11.100000000000001,"2026-06-23 16:25"
55,12.5,"2026-06-23 13:35"
55.1,14.9,"2026-06-23 13:18"
56,12.600000000000001,"2026-06-23 12:47"
56.1,10.200000000000001,"2026-06-23 12:00"
56.2,10.200000000000001,"2026-06-23 10:41"
55.7,9.700000000000001,"2026-06-23 10:25"
55.7,12.600000000000001,"2026-06-23 10:04"
57,9.9,"2026-06-23 09:38"
55,12.5,"2026-06-23 08:57"
55.900000000000006,9.600000000000001,"2026-06-23 08:54"
54.900000000000006,10.4,"2026-06-23 06:44"
55.7,12.600000000000001,"2026-06-23 06:43"
56.1,10.200000000000001,"2026-06-22 20:57"
55.300000000000004,12,"2026-06-22 19:32"
55.6,12.100000000000001,"2026-06-22 19:25"
54.7,11.3,"2026-06-22 18:18"
55.7,12.600000000000001,"2026-06-22 16:01"
54.6,11.5,"2026-06-22 14:22"
55.300000000000004,12.5,"2026-06-22 12:00"
55.800000000000004,12.3,"2026-06-22 09:46"
55.5,12.100000000000001,"2026-06-22 09:27"
55.7,12.600000000000001,"2026-06-22 08:57"
55.300000000000004,12.4,"2026-06-22 08:40"
54.6,12,"2026-06-22 08:32"
55.7,12.600000000000001,"2026-06-21 22:04"
55.7,12.600000000000001,"2026-06-21 20:50"
55.300000000000004,12.4,"2026-06-21 20:25"
55.6,12.4,"2026-06-21 19:09"
55.7,12.600000000000001,"2026-06-21 14:53"
55.7,12.5,"2026-06-21 10:00"
55.800000000000004,12.5,"2026-06-21 09:43"
55.7,12.600000000000001,"2026-06-21 09:15"
55.800000000000004,12.3,"2026-06-21 07:45"
57,9.9,"2026-06-21 07:41"
57.1,10.4,"2026-06-21 07:00"
55.2,11.4,"2026-06-21 06:40"
56,12.600000000000001,"2026-06-20 22:37"
55.7,12.600000000000001,"2026-06-20 18:29"
55.300000000000004,12.4,"2026-06-20 15:43"
55.7,12.100000000000001,"2026-06-20 15:08"
55.6,12.600000000000001,"2026-06-20 12:43"
55.7,12.600000000000001,"2026-06-20 12:12"
55.7,12.600000000000001,"2026-06-20 10:00"
56.2,10.600000000000001,"2026-06-20 09:59"
55.7,12.5,"2026-06-20 09:39"
55.7,12.600000000000001,"2026-06-20 09:13"
55.6,12.5,"2026-06-20 08:28"
55.7,12.5,"2026-06-20 08:10"
55.400000000000006,10.4,"2026-06-20 07:45"
56.300000000000004,10.3,"2026-06-19 21:21"
55.900000000000006,11.5,"2026-06-19 19:40"
55.400000000000006,10.4,"2026-06-19 19:22"
55.800000000000004,12.5,"2026-06-19 15:49"
55.7,12.600000000000001,"2026-06-19 15:40"
55.400000000000006,9.5,"2026-06-19 13:16"
55.900000000000006,12.3,"2026-06-19 12:40"
55.7,12.4,"2026-06-19 10:00"
55.2,15,"2026-06-19 09:54"
55.6,12.5,"2026-06-19 08:28"
55.5,8.200000000000001,"2026-06-19 08:00"
55.6,10.600000000000001,"2026-06-19 07:21"
55,12.3,"2026-06-19 06:52"
55.6,12,"2026-06-18 18:35"
55.6,12.4,"2026-06-18 16:03"
55.400000000000006,8.4,"2026-06-18 15:59"
56.400000000000006,9.4,"2026-06-18 15:31"
55.6,12.4,"2026-06-18 14:37"
55.300000000000004,8.6,"2026-06-18 14:05"
55.6,12.5,"2026-06-18 13:48"
55.1,10.200000000000001,"2026-06-18 13:30"
56,9.1,"2026-06-18 11:25"
55.7,11.8,"2026-06-18 06:37"
55.2,15,"2026-06-17 21:16"
55.7,12.5,"2026-06-17 19:53"
55.400000000000006,8.6,"2026-06-17 17:43"
55.7,12.5,"2026-06-17 12:15"
54.900000000000006,9.8,"2026-06-17 11:40"
55.6,12.5,"2026-06-17 11:25"
55.6,12.600000000000001,"2026-06-17 10:30"
56.2,8.9,"2026-06-17 10:13"
54.6,11.9,"2026-06-17 06:46"
55.2,9.5,"2026-06-17"
55.6,11.3,"2026-06-16 19:35"
55.400000000000006,12.200000000000001,"2026-06-16 18:19"
56.1,10.100000000000001,"2026-06-16 18:06"
55.800000000000004,12.3,"2026-06-16 16:07"
56.2,10.200000000000001,"2026-06-16 15:36"
56.400000000000006,9.4,"2026-06-16 13:06"
55.1,10.4,"2026-06-16 11:30"
55.800000000000004,12.3,"2026-06-16 10:46"
55.7,9.5,"2026-06-16 09:51"
55.7,12.200000000000001,"2026-06-16 09:27"
55.6,12.700000000000001,"2026-06-16 08:10"
54.6,11.9,"2026-06-16 08:08"
56,11.4,"2026-06-15 19:10"
55.300000000000004,12,"2026-06-15 15:51"
55.800000000000004,12.5,"2026-06-15 12:52"
55.300000000000004,12,"2026-06-14 18:29"
55.6,9.700000000000001,"2026-06-14 17:44"
55.900000000000006,12.4,"2026-06-14 15:41"
55.900000000000006,12.4,"2026-06-14 15:13"
55.6,11.3,"2026-06-14 14:28"
55.800000000000004,12.4,"2026-06-14 14:24"
55.300000000000004,12,"2026-06-14 10:03"
55.900000000000006,12.3,"2026-06-14 09:33"
55.7,9,"2026-06-14 09:00"
55.6,12.5,"2026-06-14"
33.1,-7.2,"2026-06-28 19:44"
31.6,-8,"2026-06-25 19:22"
33.5,-5.1000000000000005,"2026-06-25 13:30"
34.1,-5,"2026-06-24 16:31"
31.6,-8,"2026-06-23 13:50"
31.6,-8,"2026-06-23 12:10"
34.1,-5,"2026-06-20 20:00"
31.6,-8,"2026-06-20 18:36"
31.5,-9.8,"2026-06-20 17:53"
31.6,-8,"2026-06-20 16:30"
31.6,-8,"2026-06-19 17:38"
30.5,-8.9,"2026-06-18 17:12"
31.5,-9.8,"2026-06-18 14:45"
30.3,-9.600000000000001,"2026-06-18 11:01"
30.1,-9.700000000000001,"2026-06-18 08:54"
31.200000000000003,-8.1,"2026-06-18 05:30"
30.1,-9.700000000000001,"2026-06-17 14:02"
30.3,-9.600000000000001,"2026-06-17 10:35"
34.1,-5,"2026-06-17 10:30"
30.700000000000003,-9.8,"2026-06-16 12:28"
31.6,-8,"2026-06-15 08:00"
31.6,-8,"2026-06-14 20:15"
31.6,-8,"2026-06-13 10:55"
31.6,-8,"2026-06-13 09:03"
31.6,-8,"2026-06-13 08:22"
34,-6.800000000000001,"2026-06-12 19:49"
31.6,-8,"2026-06-12 12:08"
31.6,-8,"2026-06-11 18:57"
34,-6.800000000000001,"2026-06-11 10:00"
31.6,-8,"2026-06-11 06:55"
31.6,-8,"2026-06-10 07:45"
31.5,-8.200000000000001,"2026-06-10 06:58"
33.300000000000004,-5.300000000000001,"2026-06-09 17:07"
31.6,-8,"2026-06-08 16:22"
33,-5.300000000000001,"2026-06-08 14:10"
31.6,-8,"2026-06-08 07:50"
33.9,-5.6000000000000005,"2026-06-07 20:00"
31.5,-8,"2026-06-05 07:29"
34.6,-4.2,"2026-06-04 20:15"
35.9,-5.4,"2026-06-04 09:22"
35.6,-5.4,"2026-06-03 11:33"
33.800000000000004,-4.4,"2026-06-02 19:00"
31.6,-8,"2026-06-01 08:00"
33.4,-5.2,"2026-05-31 12:14"
31.3,-8.1,"2026-05-31 08:25"
34.6,77.5,"2026-06-29 14:12"
34.300000000000004,77.7,"2026-06-28 12:33"
34.300000000000004,76,"2026-06-28 06:49"
34.2,77.60000000000001,"2026-06-27 19:32"
32,78.10000000000001,"2026-06-27 10:46"
34.300000000000004,77.80000000000001,"2026-06-27 06:42"
34.1,78.10000000000001,"2026-06-26 14:53"
33.7,74.7,"2026-06-26 13:22"
32.2,78.10000000000001,"2026-06-26 07:54"
34.5,76.5,"2026-06-25 13:52"
34.300000000000004,77.9,"2026-06-25 07:05"
34.300000000000004,77.80000000000001,"2026-06-25 06:05"
34.300000000000004,76,"2026-06-24 06:15"
31.8,78.60000000000001,"2026-06-23 07:28"
34.1,77.5,"2026-06-23 07:23"
32.6,75,"2026-06-23 05:26"
34.2,77.60000000000001,"2026-06-22 08:00"
34.1,77.60000000000001,"2026-06-22 07:35"
32.6,77,"2026-06-19 18:10"
34.1,77.5,"2026-06-19 17:33"
32.6,77.2,"2026-06-19 15:05"
34.300000000000004,76,"2026-06-17 09:53"
33.9,74.60000000000001,"2026-06-15 09:48"
31.5,78.2,"2026-06-15 07:50"
33.9,74.8,"2026-06-15 05:23"
32.1,78.2,"2026-06-14 20:08"
32.9,75.5,"2026-06-14 16:00"
33.2,78.4,"2026-06-13 14:37"
36.2,74.2,"2026-06-13 13:05"
36.2,74.2,"2026-06-13 11:15"
33.5,77.80000000000001,"2026-06-13 09:38"
36.2,74.2,"2026-06-12 05:20"
34.1,75.9,"2026-06-11 05:47"
32.6,77.10000000000001,"2026-06-10 17:47"
32.300000000000004,78,"2026-06-10 16:14"
34.1,77.60000000000001,"2026-06-09 21:33"
31.6,78.4,"2026-06-09 06:57"
31.5,78.30000000000001,"2026-06-09 06:53"
32.6,77.10000000000001,"2026-06-08 07:43"
34.5,76.10000000000001,"2026-06-07 10:03"
32.4,77.80000000000001,"2026-06-07 07:25"
34.2,78.2,"2026-06-05 13:37"
34.1,77.5,"2026-06-05 07:57"
34.1,77.5,"2026-06-01 08:24"
32.6,76.9,"2026-05-31 16:07"
59.900000000000006,31.200000000000003,"2026-06-29 19:16"
56.400000000000006,62.1,"2026-06-29 17:49"
54.900000000000006,83.2,"2026-06-29 16:36"
55.900000000000006,37.5,"2026-06-29 16:15"
54.7,20.3,"2026-06-29 15:32"
60.1,30,"2026-06-29 10:36"
55.800000000000004,37.6,"2026-06-29 08:47"
56.900000000000006,53.300000000000004,"2026-06-29 08:36"
47.2,39.7,"2026-06-29 08:27"
56.800000000000004,37.300000000000004,"2026-06-29 08:09"
55.2,37.300000000000004,"2026-06-29 07:47"
60,30.400000000000002,"2026-06-29 06:25"
56.800000000000004,60.6,"2026-06-29 06:02"
66.7,32.9,"2026-06-28 20:24"
58.800000000000004,29.900000000000002,"2026-06-28 20:16"
55.800000000000004,37.800000000000004,"2026-06-28 19:59"
60,30.3,"2026-06-28 19:39"
43.300000000000004,41.6,"2026-06-28 19:17"
59.900000000000006,30.200000000000003,"2026-06-28 19:13"
60.2,30.6,"2026-06-28 19:12"
